26.03.1991	255,7750	264,8350	255,7750	264,6700
27.03.1991	264,6700	267,9300	264,6650	266,5550
28.03.1991	266,5550	267,5400	264,8500	264,9050
01.04.1991	264,9050	265,0950	262,7300	264,5950
02.04.1991	264,5950	273,8850	264,5950	273,8500
03.04.1991	273,8500	277,0100	273,8500	275,1500
04.04.1991	275,1500	279,6350	274,2800	277,2850
05.04.1991	277,2850	278,9250	273,9000	275,4400
08.04.1991	275,4400	276,0050	273,9650	275,6550
09.04.1991	275,6550	277,4600	272,4200	272,9350
10.04.1991	272,9350	274,6300	269,5050	271,0650
11.04.1991	271,0650	278,8350	271,0650	278,4500
12.04.1991	278,4500	280,2600	275,8600	279,2050
15.04.1991	279,2050	279,2050	274,6350	278,2900
16.04.1991	278,2900	282,2250	277,5650	282,0300
17.04.1991	282,0300	286,0500	282,0300	283,3850
18.04.1991	283,3850	283,4300	277,7350	277,7800
19.04.1991	277,7800	277,7800	273,3550	274,0050
22.04.1991	274,0050	274,0050	268,9050	271,3250
23.04.1991	271,3250	274,6200	270,5500	272,1450
24.04.1991	272,1450	275,1950	271,7550	274,5350
25.04.1991	274,5350	275,0500	271,7700	271,9650
26.04.1991	271,9650	271,9650	268,6300	271,3000
29.04.1991	271,3000	272,7400	266,0350	266,1450
30.04.1991	266,1450	266,2050	259,3500	263,6550
01.05.1991	263,6550	264,2450	259,6900	264,2200
02.05.1991	264,2200	268,1950	264,2200	266,5150
03.05.1991	266,5150	267,2550	265,0000	267,1100
06.05.1991	267,1100	267,4050	265,1600	267,3300
07.05.1991	267,3300	269,7350	265,9850	266,2450
08.05.1991	266,2450	268,0450	265,0250	267,1650
09.05.1991	267,1650	271,8850	267,1650	271,2400
10.05.1991	271,2400	273,6000	268,1050	268,7100
13.05.1991	268,7100	270,6350	267,1500	268,9900
14.05.1991	268,9900	268,9900	264,8550	266,0900
15.05.1991	266,0900	266,0900	256,5450	258,1100
16.05.1991	258,1100	261,9800	258,1100	260,6950
17.05.1991	260,6950	260,8950	258,1450	260,4650
20.05.1991	260,4650	261,2600	257,8250	258,6200
21.05.1991	258,6200	262,4700	258,6200	261,2550
22.05.1991	261,2550	266,5450	261,2550	265,6900
23.05.1991	265,6900	267,9350	265,6900	267,1750
24.05.1991	267,1750	270,0250	267,1750	269,5050
28.05.1991	269,5050	273,4350	269,5050	273,3750
29.05.1991	273,3750	275,6800	272,8550	274,3600
30.05.1991	274,3600	278,1200	273,6050	277,2400
31.05.1991	277,2400	279,0000	275,3150	279,0000
03.06.1991	279,0000	281,4200	277,0400	280,9350
04.06.1991	280,9350	281,3200	278,6250	281,1300
05.06.1991	281,1300	281,1300	276,8550	277,3650
06.06.1991	277,3650	277,8800	273,8700	274,2100
07.06.1991	274,2100	274,2100	268,8050	270,5700
10.06.1991	270,5700	271,6250	268,1200	268,3750
11.06.1991	268,3750	271,0100	268,1850	269,2550
12.06.1991	269,2550	269,2550	263,2400	265,2900
13.06.1991	265,2900	266,5600	263,8600	264,7900
14.06.1991	264,7900	268,4550	264,7900	267,8000
17.06.1991	267,8000	269,7950	267,1750	267,5700
18.06.1991	267,5700	268,4600	264,7650	265,4800
19.06.1991	265,4800	265,4800	260,0150	260,2700
20.06.1991	260,2700	261,1950	257,9050	260,5600
21.06.1991	260,5600	261,9700	259,4850	260,2800
24.06.1991	260,2800	260,2800	250,7400	250,8850
25.06.1991	250,8850	254,3700	250,4600	250,9950
26.06.1991	250,9950	253,1500	249,7850	252,4500
27.06.1991	252,4500	255,5750	252,4450	255,2550
28.06.1991	255,2550	256,0100	251,1050	254,1950
01.07.1991	254,1950	259,9250	254,1950	259,1200
02.07.1991	259,1200	259,1200	255,8850	256,0900
03.07.1991	256,0900	256,0900	251,2100	252,4250
05.07.1991	252,4250	253,5750	251,3450	251,9750
08.07.1991	251,9750	259,0750	249,9950	258,9300
09.07.1991	258,9300	262,8750	258,9300	260,6800
10.07.1991	260,6800	265,4700	260,6800	263,3250
11.07.1991	263,3250	264,1450	262,0800	263,8400
12.07.1991	263,8400	267,7250	263,1000	267,4400
15.07.1991	267,4400	269,2700	266,8450	268,9000
16.07.1991	268,9000	269,7800	264,4750	264,4750
17.07.1991	264,4750	264,4750	261,7300	263,3800
18.07.1991	263,3800	266,9350	263,3800	266,2350
19.07.1991	266,2350	268,0500	265,7900	266,9250
22.07.1991	266,9250	266,9250	263,5650	264,3400
23.07.1991	264,3400	265,3250	259,2950	259,3200
24.07.1991	259,3200	260,5100	257,8500	257,8550
25.07.1991	257,8550	261,5900	257,8550	261,2000
26.07.1991	261,2000	264,7700	261,2000	264,2200
29.07.1991	264,2200	264,7750	262,0750	264,6250
30.07.1991	264,6250	269,3550	264,6250	269,3150
31.07.1991	269,3150	272,3450	269,0600	272,1550
01.08.1991	272,1550	274,7700	271,6150	274,2400
02.08.1991	274,2400	277,2200	274,2400	275,4700
05.08.1991	275,4700	275,4700	272,1150	272,1600
06.08.1991	272,1600	274,9950	271,5250	274,7400
07.08.1991	274,7400	276,8600	274,6800	276,5400
08.08.1991	276,5400	279,7700	276,5400	278,7600
09.08.1991	278,7600	280,1400	277,2250	278,1550
12.08.1991	278,1550	280,9000	277,0650	280,2500
13.08.1991	280,2500	283,7300	280,2500	282,4700
14.08.1991	282,4700	284,7900	282,4700	284,7250
15.08.1991	284,7250	285,2250	281,5550	281,8100
16.08.1991	281,8100	282,4800	277,7050	279,5100
19.08.1991	279,5100	279,5100	263,5500	271,9600
20.08.1991	271,9600	275,9400	271,9600	274,2000
21.08.1991	274,2000	286,0650	274,2000	286,0650
22.08.1991	286,0650	286,6800	283,4600	284,5550
23.08.1991	284,5550	287,7150	282,6050	286,7750
26.08.1991	286,7750	286,7750	284,6900	286,7000
27.08.1991	286,7000	287,3800	284,2700	286,7750
28.08.1991	286,7750	290,3550	286,3400	289,8750
29.08.1991	289,8750	290,9150	287,7400	288,5900
30.08.1991	288,5900	289,0250	286,0500	287,4050
03.09.1991	287,4050	287,8850	284,1150	284,3300
04.09.1991	284,3300	285,4100	280,6900	281,8150
05.09.1991	281,8150	282,9800	280,3600	280,7350
06.09.1991	280,7350	282,0700	279,7250	279,9650
09.09.1991	279,9650	281,5800	279,3000	281,3400
10.09.1991	281,3400	282,1250	276,3500	276,3850
11.09.1991	276,3850	280,3350	276,3250	279,6550
12.09.1991	279,6550	285,5650	279,6550	285,5500
13.09.1991	285,5500	285,9000	278,7750	279,4950
16.09.1991	279,4950	279,8950	276,7100	278,5750
17.09.1991	278,5750	279,1200	276,4650	278,0900
18.09.1991	278,0900	281,6400	276,3850	281,0350
19.09.1991	281,0350	285,4750	281,0350	283,5100
20.09.1991	283,5100	288,0900	283,5100	286,6350
23.09.1991	286,6350	286,6350	283,6500	284,8650
24.09.1991	284,8650	287,5600	283,8300	287,3450
25.09.1991	287,3450	289,6500	286,8700	288,9900
26.09.1991	288,9900	289,4800	286,1550	287,9150
27.09.1991	287,9150	290,4350	284,7950	285,9400
30.09.1991	285,9400	287,6650	284,1400	287,5350
01.10.1991	287,5350	289,1550	286,4600	288,3700
02.10.1991	288,3700	288,7650	284,9650	285,0600
03.10.1991	285,0600	285,0600	279,8650	280,4100
04.10.1991	280,4100	283,0450	279,7500	280,5150
07.10.1991	280,5150	280,5150	278,1100	278,8950
08.10.1991	278,8950	280,0500	277,3450	280,0250
09.10.1991	280,0250	280,2150	276,5100	276,5100
10.10.1991	276,5100	280,0200	276,5100	279,1150
11.10.1991	279,1150	282,0550	279,1150	281,5000
14.10.1991	281,5000	287,2000	281,5000	287,1650
15.10.1991	287,1650	293,3100	287,1650	293,3100
16.10.1991	293,3100	297,7650	293,0700	297,6550
17.10.1991	297,6550	297,6550	291,4450	292,4650
18.10.1991	292,4650	294,6350	292,4650	293,1100
21.10.1991	293,1100	293,3200	290,2000	290,8600
22.10.1991	290,8600	293,7000	290,7350	290,7850
23.10.1991	290,7850	291,8600	288,1850	289,3450
24.10.1991	289,3450	289,3900	284,0900	285,6500
25.10.1991	285,6500	285,6500	282,5650	282,9400
28.10.1991	282,9400	286,4300	282,9400	286,3750
29.10.1991	286,3750	290,0850	285,9800	290,0850
30.10.1991	290,0850	295,5350	290,0850	294,7200
31.10.1991	294,7200	295,0450	291,3600	292,5050
01.11.1991	292,5050	293,0150	288,6500	290,0050
04.11.1991	290,0050	290,0050	286,4000	286,9350
05.11.1991	286,9350	290,4050	286,4150	289,0500
06.11.1991	289,0500	290,7800	287,8250	289,4300
07.11.1991	289,4300	293,2450	289,4300	292,8750
08.11.1991	292,8750	296,4700	292,8300	295,5500
11.11.1991	295,5500	298,5350	295,5500	297,8450
12.11.1991	297,8450	302,4400	297,8450	301,9650
13.11.1991	301,9650	303,1100	298,5200	302,8300
14.11.1991	302,8300	304,5500	299,7850	301,0450
15.11.1991	301,0450	301,0450	284,4650	284,5200
18.11.1991	284,5200	289,2050	282,3400	288,5900
19.11.1991	288,5900	288,5900	277,9000	284,3900
20.11.1991	284,3900	287,6200	283,8900	285,2050
21.11.1991	285,2050	288,7650	284,9850	288,6100
22.11.1991	288,6100	289,3700	283,6100	286,3200
25.11.1991	286,3200	286,8950	282,9900	283,0150
26.11.1991	283,0150	285,3300	279,2200	284,1300
27.11.1991	284,1300	285,4450	283,5200	285,2250
29.11.1991	285,2250	285,8950	283,5300	284,7900
02.12.1991	284,7900	293,9400	281,0950	293,9300
03.12.1991	293,9300	294,8000	292,3700	293,9450
04.12.1991	293,9450	295,9200	292,8850	295,1100
05.12.1991	295,1100	297,1100	293,0650	294,3350
06.12.1991	294,3350	297,9350	292,2950	296,1400
09.12.1991	296,1400	299,3050	295,2300	295,7700
10.12.1991	295,7700	296,9900	293,3700	296,3250
11.12.1991	296,3250	299,4150	292,4350	294,8400
12.12.1991	294,8400	298,2250	294,8400	297,9750
13.12.1991	297,9750	302,1350	297,9750	301,3300
16.12.1991	301,3300	303,4650	300,1450	303,0200
17.12.1991	303,0200	303,0900	298,8050	298,8850
18.12.1991	298,8850	300,1100	297,1000	299,6100
19.12.1991	299,6100	299,6100	294,1350	294,5300
20.12.1991	294,5300	299,4100	294,5300	295,8200
23.12.1991	295,8200	303,4400	295,4050	303,2950
24.12.1991	303,2950	309,4100	303,2950	307,0850
26.12.1991	307,0850	314,5750	307,0850	313,6800
27.12.1991	313,6800	318,4400	313,6800	316,7750
30.12.1991	316,7750	326,7350	316,7750	326,7350
31.12.1991	326,7350	332,5800	325,3050	330,8550
02.01.1992	330,8550	333,3650	322,5600	333,3650
03.01.1992	333,3650	335,3400	331,3900	334,8250
06.01.1992	334,8250	337,8700	334,2200	336,8950
07.01.1992	336,8950	340,0350	333,3900	339,6450
08.01.1992	339,6450	345,9850	336,5950	344,2900
09.01.1992	344,2900	352,2000	344,2900	350,3200
10.01.1992	350,3200	350,3200	342,6100	347,1100
13.01.1992	347,1100	348,6550	344,0150	348,2650
14.01.1992	348,2650	352,6500	347,2350	352,5900
15.01.1992	352,5900	356,2900	350,7000	355,5950
16.01.1992	355,5950	357,7000	351,9150	351,9150
17.01.1992	351,9150	354,3500	349,5850	349,7300
20.01.1992	349,7300	349,8750	341,5600	341,8100
21.01.1992	331,0600	331,0600	328,0400	328,0400
22.01.1992	331,9150	346,3250	331,9150	346,3200
23.01.1992	346,3200	350,6600	343,7200	346,0750
24.01.1992	346,0750	347,8100	343,4500	345,4550
27.01.1992	345,4550	345,7100	340,4800	340,4800
28.01.1992	340,4800	342,8300	337,9450	340,8450
29.01.1992	340,8450	346,5050	337,2350	337,2900
30.01.1992	337,2900	341,2900	336,0600	338,3850
31.01.1992	341,1950	341,4500	337,8300	338,3150
03.02.1992	338,3150	342,1350	336,9200	341,3800
04.02.1992	341,3800	347,4150	341,3800	346,9150
05.02.1992	346,9150	351,9000	346,9150	350,8600
06.02.1992	350,8600	352,9300	347,7700	349,0700
07.02.1992	349,0700	351,1300	344,0800	346,8050
10.02.1992	346,8050	346,8050	343,2800	345,2350
11.02.1992	345,2350	346,2450	342,6250	344,4050
12.02.1992	344,4050	355,9750	343,4800	355,9750
13.02.1992	355,9750	356,2800	349,3300	349,8100
14.02.1992	349,8100	349,8100	346,1950	346,6950
18.02.1992	346,6950	347,1800	338,5450	338,5450
19.02.1992	338,5450	338,5950	333,7700	338,0600
20.02.1992	338,0600	346,0250	338,0600	345,3350
21.02.1992	345,3350	346,6600	340,9000	342,3900
24.02.1992	342,3900	343,4850	337,7450	338,9650
25.02.1992	338,9650	339,3550	332,9750	338,3300
26.02.1992	338,3300	348,0300	338,3300	347,8100
27.02.1992	347,8100	350,8900	347,2800	347,3900
28.02.1992	347,3900	349,3100	343,7300	345,8800
02.03.1992	345,8800	347,4800	343,8550	346,6350
03.03.1992	346,6350	348,3950	345,4600	345,7050
04.03.1992	345,7050	346,3550	341,6100	341,6100
05.03.1992	341,6100	341,6100	335,9100	337,5200
06.03.1992	337,5200	338,2650	331,1000	333,0000
09.03.1992	333,0000	335,2550	332,9950	333,3150
10.03.1992	333,3150	340,7900	333,3150	340,3200
11.03.1992	340,3200	340,4000	334,4650	335,0450
12.03.1992	335,0450	335,6300	331,0300	334,8300
13.03.1992	334,8300	338,5750	334,8300	336,4700
16.03.1992	336,4700	338,5800	334,6300	338,2750
17.03.1992	338,2750	343,3700	338,2750	342,9200
18.03.1992	342,9200	345,0000	342,4750	342,6250
19.03.1992	342,6250	344,7850	342,3650	342,5500
20.03.1992	342,5500	343,0650	340,0650	340,8650
23.03.1992	340,8650	341,1650	338,9650	339,0350
24.03.1992	339,0350	341,2550	335,2350	336,9350
25.03.1992	336,9350	338,5850	334,9550	337,6550
26.03.1992	337,6550	339,7700	332,4350	333,2950
27.03.1992	333,2950	333,2950	321,7700	324,2200
30.03.1992	324,2200	326,6450	321,7500	322,3500
31.03.1992	322,3500	326,3100	320,1550	323,0500
01.04.1992	323,0500	324,3000	318,7850	323,9150
02.04.1992	323,9150	324,8150	317,2950	317,6650
03.04.1992	317,6650	319,0300	314,5300	316,3850
06.04.1992	316,3850	324,9800	316,3850	324,5500
07.04.1992	324,5500	326,2300	312,7550	312,9550
08.04.1992	312,9550	312,9550	304,7100	310,8500
09.04.1992	310,8500	319,7900	310,8500	319,5350
10.04.1992	319,5350	322,5300	312,6650	312,9850
13.04.1992	312,9850	317,1500	312,0100	317,1500
14.04.1992	317,1500	324,9450	317,1500	320,5500
15.04.1992	320,5500	326,7900	320,5500	326,0700
16.04.1992	326,0700	326,1000	318,9050	319,2350
20.04.1992	319,2350	319,2350	305,0450	307,8750
21.04.1992	307,8750	309,3800	304,2350	305,6250
22.04.1992	305,6250	310,6000	304,9300	309,5400
23.04.1992	309,5400	312,0650	303,0550	307,5200
24.04.1992	307,5200	307,8750	303,4800	303,8150
27.04.1992	303,8150	305,3050	299,3350	299,6500
28.04.1992	299,6500	299,7400	291,3550	294,6250
29.04.1992	294,6250	303,1950	294,6250	302,9750
30.04.1992	302,9750	307,8950	302,9700	307,8600
01.05.1992	307,8600	309,8500	304,4550	307,4750
04.05.1992	307,4750	312,2650	307,4750	310,7150
05.05.1992	310,7150	315,8800	310,4450	314,7700
06.05.1992	314,7700	317,2650	314,3900	315,1050
07.05.1992	315,1050	315,4950	311,7700	312,7250
08.05.1992	312,7250	314,1700	310,4600	311,2650
11.05.1992	311,2650	313,5550	311,1850	311,9000
12.05.1992	311,9000	313,3550	308,5900	310,0400
13.05.1992	310,0400	310,7900	308,4400	308,7500
14.05.1992	308,7500	309,0450	302,7350	304,5450
15.05.1992	304,5450	304,5450	300,5350	303,0150
18.05.1992	303,0150	306,8200	303,0150	304,5750
19.05.1992	304,5750	306,5300	303,3300	306,4100
20.05.1992	306,4100	309,8150	306,3950	309,5500
21.05.1992	309,5500	309,5650	306,4700	307,9400
22.05.1992	307,9400	309,8550	307,4600	308,3800
26.05.1992	308,3800	308,9000	304,9950	305,8950
27.05.1992	305,8950	309,0500	305,8850	308,0750
28.05.1992	308,0750	312,1950	306,6600	311,9800
29.05.1992	311,9800	317,1600	311,7150	315,2950
01.06.1992	315,2950	319,0050	312,5950	318,9800
02.06.1992	318,9800	319,2250	316,1800	317,2350
03.06.1992	317,2350	318,8450	315,5600	317,3400
04.06.1992	317,3400	317,7500	315,7750	315,9350
05.06.1992	315,9350	317,0200	312,8200	313,2450
08.06.1992	313,2450	313,3800	309,4500	310,2300
09.06.1992	310,2300	310,9650	303,2200	304,8550
10.06.1992	304,8550	306,1000	302,5000	302,6000
11.06.1992	302,6000	305,4000	301,6200	302,5750
12.06.1992	302,5750	306,3550	302,5750	304,1100
15.06.1992	304,1100	306,4900	302,4850	303,8650
16.06.1992	303,8650	304,4300	299,2050	299,2050
17.06.1992	299,2050	299,3200	292,8500	293,4000
18.06.1992	293,4000	296,9200	290,8500	291,9350
19.06.1992	291,9350	297,0750	291,9350	296,8650
22.06.1992	296,8650	296,8650	290,4600	295,2450
23.06.1992	295,2450	300,1000	295,2450	297,4450
24.06.1992	297,4450	298,0600	295,1400	295,2900
25.06.1992	295,2900	296,0200	288,4800	291,2550
26.06.1992	291,2550	291,2550	288,0100	290,0300
29.06.1992	290,0300	300,9350	290,0300	300,7950
30.06.1992	300,7950	302,3500	299,6350	301,2300
01.07.1992	301,2300	306,5200	300,7550	306,0300
02.07.1992	306,0300	307,7150	299,8700	300,8750
06.07.1992	300,8750	302,4050	297,4600	302,4000
07.07.1992	302,4000	303,7700	295,7800	296,2650
08.07.1992	296,2650	297,6800	292,8000	297,5600
09.07.1992	297,5600	303,4000	297,5600	302,1900
10.07.1992	302,1900	304,1750	300,6200	302,8350
13.07.1992	302,8350	306,0600	302,2200	304,9800
14.07.1992	304,9800	309,5250	304,9800	309,2450
15.07.1992	309,2450	311,6350	308,7450	309,3900
16.07.1992	309,3900	311,2800	307,1300	311,2800
17.07.1992	311,2800	311,2800	303,3000	305,5400
